,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
727,727,Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,88000.0
728,728,Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000.0
729,729,Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0
730,730,Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
731,731,Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0043999999761581
732,732,Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",260.0
733,733,Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0066999997943639
734,734,Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",390.0
735,735,Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
736,736,Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0
737,737,Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0
738,738,Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,92000.0
739,739,Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1000.0
740,740,Europe,Historical,EV stock share,Cars,EV,2016,percent,0.209999993443489
741,741,Europe,Historical,EV sales share,Cars,EV,2016,percent,1.2999999523162842
742,742,Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
743,743,Europe,Historical,EV stock share,Cars,EV,2017,percent,0.2899999916553497
744,744,Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1300.0
745,745,Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0
746,746,Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,420000.0
747,747,Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0
748,748,Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0
749,749,Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0094999996945261
750,750,Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",550.0
751,751,Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0130000002682209
752,752,Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",770.0
753,753,Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,630000.0
754,754,Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0
755,755,Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,610000.0
756,756,Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,200000.0
757,757,Europe,Historical,Electricity demand,Cars,EV,2018,GWh,1800.0
758,758,Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4099999964237213
759,759,Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
760,760,Europe,Historical,EV sales share,Cars,EV,2019,percent,3.400000095367432
761,761,Europe,Historical,EV stock share,Cars,EV,2019,percent,0.5600000023841858
762,762,Europe,Historical,Electricity demand,Cars,EV,2019,GWh,2700.0
763,763,Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000.0
764,764,Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,780000.0
765,765,Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0
766,766,Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0
767,767,Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0199999995529651
768,768,Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1200.0
769,769,Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0309999994933605
770,770,Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1800.0
771,771,Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1800000.0
772,772,Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000.0
773,773,Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
774,774,Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000.0
775,775,Europe,Historical,Electricity demand,Cars,EV,2020,GWh,3900.0
776,776,Europe,Historical,EV stock share,Cars,EV,2020,percent,0.9800000190734864
777,777,Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0
778,778,Europe,Historical,EV sales share,Cars,EV,2021,percent,18.0
779,779,Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7000000476837158
780,780,Europe,Historical,Electricity demand,Cars,EV,2021,GWh,4000.0
781,781,Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0
782,782,Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
783,783,Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
784,784,Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,3000000.0
785,785,Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0719999969005584
786,786,Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4200.0
787,787,Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000014901161
788,788,Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6100.0
789,789,Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0
790,790,Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000.0
791,791,Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
792,792,Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0
793,793,Europe,Historical,Electricity demand,Cars,EV,2022,GWh,19000.0
794,794,Europe,Historical,EV stock share,Cars,EV,2022,percent,2.400000095367432
795,795,Europe,Historical,EV sales share,Cars,EV,2022,percent,21.0
796,796,Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0
797,797,Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949
798,798,Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025000000372529
799,799,Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56.0
800,800,Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110.0
801,801,Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0
802,802,Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000017881393
803,803,Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008899999782443
804,804,Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0
805,805,Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130.0
806,806,Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300.0
807,807,Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0
808,808,Finland,Historical,EV stock share,Cars,EV,2013,percent,0.0179999992251396
809,809,Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
810,810,Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
811,811,Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170.0
812,812,Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360.0
813,813,Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0
814,814,Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
815,815,Finland,Historical,EV stock share,Cars,EV,2014,percent,0.0359999984502792
816,816,Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0
817,817,Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0
818,818,Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970.0
819,819,Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0
820,820,Finland,Historical,EV stock share,Cars,EV,2015,percent,0.0610000006854534
821,821,Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
822,822,Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
823,823,Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0
824,824,Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0
825,825,Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
826,826,Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
827,827,Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973177909
828,828,Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0
829,829,Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400.0
830,830,Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700.0
831,831,Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0
832,832,Finland,Historical,EV stock share,Cars,EV,2017,percent,0.270000010728836
833,833,Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
834,834,Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0
835,835,Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0
836,836,Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0
837,837,Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0
838,838,Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
839,839,Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
840,840,Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928474426
841,841,Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000.0
842,842,Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000.0
843,843,Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
844,844,Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432
845,845,Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0
846,846,Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0
847,847,Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700.0
848,848,Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700.0
849,849,Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
850,850,Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0
851,851,Finland,Historical,EV sales share,Cars,EV,2020,percent,18.0
852,852,Finland,Historical,EV stock share,Cars,EV,2020,percent,2.299999952316284
853,853,Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000.0
854,854,Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000.0
855,855,Finland,Historical,EV stock share,Cars,EV,2021,percent,3.5999999046325684
856,856,Finland,Historical,EV sales share,Cars,EV,2021,percent,31.0
857,857,Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0
858,858,Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0
859,859,Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0
860,860,Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000.0
861,861,Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
862,862,Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
863,863,Finland,Historical,EV sales share,Cars,EV,2022,percent,38.0
864,864,Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095367432
865,865,Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0
866,866,France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0
867,867,France,Historical,EV stock,Cars,BEV,2010,Vehicles,300.0
868,868,France,Historical,EV sales share,Cars,EV,2010,percent,0.0085000004619359
869,869,France,Historical,EV stock share,Cars,EV,2010,percent,0.0009399999980814
870,870,France,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726
871,871,France,Historical,EV sales share,Cars,EV,2011,percent,0.1299999952316284
872,872,France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900.0
873,873,France,Historical,EV sales,Cars,PHEV,2011,Vehicles,96.0
874,874,France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0
875,875,France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96.0
876,876,France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0
877,877,France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0
878,878,France,Historical,EV sales,Cars,PHEV,2012,Vehicles,600.0
879,879,France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600.0
880,880,France,Historical,EV sales share,Cars,EV,2012,percent,0.3400000035762787
881,881,France,Historical,EV stock share,Cars,EV,2012,percent,0.0289999991655349
882,882,France,Historical,EV stock share,Cars,EV,2013,percent,0.0590000003576278
883,883,France,Historical,EV sales share,Cars,EV,2013,percent,0.550000011920929
884,884,France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000.0
885,885,France,Historical,EV sales,Cars,PHEV,2013,Vehicles,830.0
886,886,France,Historical,EV sales,Cars,BEV,2013,Vehicles,8800.0
887,887,France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500.0
888,888,France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600.0
889,889,France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0
890,890,France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0
891,891,France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000.0
892,892,France,Historical,EV sales share,Cars,EV,2014,percent,0.7200000286102295
893,893,France,Historical,EV stock share,Cars,EV,2014,percent,0.0979999974370002
894,894,France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000017881393
895,895,France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
896,896,France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000.0
897,897,France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
898,898,France,Historical,EV sales,Cars,BEV,2015,Vehicles,17000.0
899,899,France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300.0
900,900,France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000.0
901,901,France,Historical,EV sales,Cars,BEV,2016,Vehicles,22000.0
902,902,France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7400.0
903,903,France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000.0
904,904,France,Historical,EV sales share,Cars,EV,2016,percent,1.5
905,905,France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
906,906,France,Historical,EV stock share,Cars,EV,2017,percent,0.3700000047683716
907,907,France,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
908,908,France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000.0
909,909,France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
910,910,France,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
911,911,France,Historical,EV stock,Cars,PHEV,2017,Vehicles,26000.0
912,912,France,Historical,EV stock,Cars,PHEV,2018,Vehicles,40000.0
913,913,France,Historical,EV sales,Cars,BEV,2018,Vehicles,31000.0
914,914,France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0
915,915,France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000.0
916,916,France,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
917,917,France,Historical,EV stock share,Cars,EV,2018,percent,0.5099999904632568
918,918,France,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
919,919,France,Historical,EV sales share,Cars,EV,2019,percent,2.799999952316284
920,920,France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000.0
921,921,France,Historical,EV sales,Cars,BEV,2019,Vehicles,43000.0
922,922,France,Historical,EV stock,Cars,PHEV,2019,Vehicles,59000.0
923,923,France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
924,924,France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0
925,925,France,Historical,EV stock,Cars,PHEV,2020,Vehicles,130000.0
926,926,France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
927,927,France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0
928,928,France,Historical,EV sales share,Cars,EV,2020,percent,11.0
929,929,France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
930,930,France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142
931,931,France,Historical,EV sales share,Cars,EV,2021,percent,19.0
932,932,France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0
933,933,France,Historical,EV sales,Cars,BEV,2021,Vehicles,160000.0
934,934,France,Historical,EV stock,Cars,PHEV,2021,Vehicles,270000.0
935,935,France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0
936,936,France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0
937,937,France,Historical,EV stock,Cars,PHEV,2022,Vehicles,370000.0
938,938,France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0
939,939,France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0
940,940,France,Historical,EV sales share,Cars,EV,2022,percent,21.0
941,941,France,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
942,942,Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140.0
943,943,Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250.0
944,944,Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926239
945,945,Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049000000581145
946,946,Germany,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
947,947,Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0043999999761581
948,948,Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600.0
949,949,Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240.0
950,950,Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240.0
951,951,Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
952,952,Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200.0
953,953,Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400.0
954,954,Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200.0
955,955,Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900.0
956,956,Germany,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081
957,957,Germany,Historical,EV sales share,Cars,EV,2012,percent,0.1099999994039535
958,958,Germany,Historical,EV sales share,Cars,EV,2013,percent,0.2300000041723251
959,959,Germany,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673
960,960,Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200.0
961,961,Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600.0
962,962,Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000.0
963,963,Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200.0
964,964,Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100.0
965,965,Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400.0
966,966,Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400.0
967,967,Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000.0
968,968,Germany,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
969,969,Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988079071
970,970,Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863
971,971,Germany,Historical,EV stock share,Cars,EV,2015,percent,0.1099999994039535
972,972,Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,30000.0
973,973,Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000.0
974,974,Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000.0
975,975,Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000.0
976,976,Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000.0
977,977,Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000.0
978,978,Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000.0
979,979,Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,41000.0
980,980,Germany,Historical,EV stock share,Cars,EV,2016,percent,0.1599999964237213
981,981,Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7300000190734863
982,982,Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
983,983,Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2399999946355819
984,984,Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,59000.0
985,985,Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
986,986,Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000.0
987,987,Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
988,988,Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000.0
989,989,Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000.0
990,990,Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000.0
991,991,Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,95000.0
992,992,Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
993,993,Germany,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
994,994,Germany,Historical,EV sales share,Cars,EV,2019,percent,2.900000095367432
995,995,Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
996,996,Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000.0
997,997,Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000.0
998,998,Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000.0
999,999,Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
1000,1000,Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000.0
1001,1001,Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000.0
1002,1002,Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,330000.0
1003,1003,Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000.0
1004,1004,Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
1005,1005,Germany,Historical,EV sales share,Cars,EV,2020,percent,13.0
1006,1006,Germany,Historical,EV sales share,Cars,EV,2021,percent,26.0
1007,1007,Germany,Historical,EV stock share,Cars,EV,2021,percent,2.700000047683716
1008,1008,Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000.0
1009,1009,Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,690000.0
1010,1010,Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0
1011,1011,Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0
1012,1012,Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0
1013,1013,Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0
1014,1014,Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000.0
1015,1015,Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,890000.0
1016,1016,Germany,Historical,EV stock share,Cars,EV,2022,percent,4.0
1017,1017,Germany,Historical,EV sales share,Cars,EV,2022,percent,31.0
1018,1018,Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051000001840293
1019,1019,Greece,Historical,EV stock share,Cars,EV,2013,percent,5.90000017837e-05
1020,1020,Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3.0
1021,1021,Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3.0
1022,1022,Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42.0
1023,1023,Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39.0
1024,1024,Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0008200000156648
1025,1025,Greece,Historical,EV sales share,Cars,EV,2014,percent,0.0549999997019767
1026,1026,Greece,Historical,EV sales share,Cars,EV,2015,percent,0.0750000029802322
1027,1027,Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0023000000510364
1028,1028,Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35.0
1029,1029,Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97.0
1030,1030,Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22.0
1031,1031,Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22.0
1032,1032,Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78.0
1033,1033,Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56.0
1034,1034,Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140.0
1035,1035,Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41.0
1036,1036,Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0041999998502433
1037,1037,Greece,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
1038,1038,Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
1039,1039,Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0077999997884035
1040,1040,Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50.0
1041,1041,Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190.0
1042,1042,Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140.0
1043,1043,Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220.0
1044,1044,Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440.0
1045,1045,Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210.0
1046,1046,Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
1047,1047,Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88.0
1048,1048,Greece,Historical,EV stock share,Cars,EV,2018,percent,0.0140000004321336
1049,1049,Greece,Historical,EV sales share,Cars,EV,2018,percent,0.2899999916553497
1050,1050,Greece,Historical,EV sales share,Cars,EV,2019,percent,0.4199999868869781
1051,1051,Greece,Historical,EV stock share,Cars,EV,2019,percent,0.0219999998807907
1052,1052,Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
1053,1053,Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470.0
1054,1054,Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290.0
1055,1055,Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730.0
1056,1056,Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200.0
1057,1057,Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
1058,1058,Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100.0
1059,1059,Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0
1060,1060,Greece,Historical,EV stock share,Cars,EV,2020,percent,0.0610000006854534
1061,1061,Greece,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
1062,1062,Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
1063,1063,Greece,Historical,EV stock share,Cars,EV,2021,percent,0.1800000071525573
1064,1064,Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200.0
1065,1065,Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300.0
1066,1066,Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800.0
1067,1067,Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000.0
1068,1068,Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000.0
1069,1069,Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500.0
1070,1070,Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400.0
1071,1071,Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800.0
1072,1072,Greece,Historical,EV stock share,Cars,EV,2022,percent,0.3600000143051147
1073,1073,Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
1074,1074,Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.006800000090152
1075,1075,Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
1076,1076,Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14.0
1077,1077,Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.006800000090152
